figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_7.png,0,,line,Rule 1,1,472,1.4312288577154308,0.13148308500353753,,
figure_7.png,0,,line,Rule 1,1,473,1.434261122244489,0.13133539964724522,,
figure_7.png,0,,line,Rule 1,1,474,1.4372933867735471,0.13118815096145253,,
figure_7.png,0,,line,Rule 1,1,475,1.4403256513026053,0.13104133729317965,,
figure_7.png,0,,line,Rule 1,1,476,1.4433579158316632,0.13089495383199107,,
figure_7.png,0,,line,Rule 1,1,477,1.4463901803607213,0.1307489987493721,,
figure_7.png,0,,line,Rule 1,1,478,1.4494224448897794,0.13060347388505902,,
figure_7.png,0,,line,Rule 1,1,479,1.4524547094188376,0.13045837306995722,,
figure_7.png,0,,line,Rule 1,1,480,1.4554869739478957,0.13031369456199143,,
figure_7.png,0,,line,Rule 1,1,481,1.4585192384769539,0.13016943960093294,,
figure_7.png,0,,line,Rule 1,1,482,1.461551503006012,0.13002560307676947,,
figure_7.png,0,,line,Rule 1,1,483,1.4645837675350701,0.12988218405964724,,
figure_7.png,0,,line,Rule 1,1,484,1.4676160320641283,0.12973918006950669,,
figure_7.png,0,,line,Rule 1,1,485,1.4706482965931864,0.12959659021765157,,
figure_7.png,0,,line,Rule 1,1,486,1.4736805611222443,0.12945441136284577,,
figure_7.png,0,,line,Rule 1,1,487,1.4767128256513025,0.12931264253911914,,
figure_7.png,0,,line,Rule 1,1,488,1.4797450901803606,0.12917128105488157,,
figure_7.png,0,,line,Rule 1,1,489,1.4827773547094187,0.1290303256487553,,
figure_7.png,0,,line,Rule 1,1,490,1.4858096192384769,0.12888977407689509,,
figure_7.png,0,,line,Rule 1,1,491,1.488841883767535,0.12874962468296169,,
figure_7.png,0,,line,Rule 1,1,492,1.4918741482965931,0.12860987488579814,,
figure_7.png,0,,line,Rule 1,1,493,1.4949064128256513,0.12847052301597456,,
figure_7.png,0,,line,Rule 1,1,494,1.4979386773547094,0.12833156826309028,,
figure_7.png,0,,line,Rule 1,1,495,1.5009709418837676,0.12819300953420937,,
figure_7.png,0,,line,Rule 1,1,496,1.5040032064128257,0.12805484234910613,,
figure_7.png,0,,line,Rule 1,1,497,1.5070354709418836,0.12791706626056637,,
figure_7.png,0,,line,Rule 1,1,498,1.5100677354709418,0.12777967896634618,,
figure_7.png,0,,line,Rule 1,1,499,1.5130999999999999,0.12764267947619898,,
figure_7.png,0,,scatter,Literature,0,0,0.010200000000000001,0.71799999999999997,,
figure_7.png,0,,scatter,Literature,0,1,0.042700000000000002,0.56599999999999995,,
figure_7.png,0,,scatter,Literature,0,2,0.072099999999999997,0.51100000000000001,,
figure_7.png,0,,scatter,Literature,0,3,0.082600000000000007,0.497,,
figure_7.png,0,,scatter,Literature,0,4,0.10920000000000001,0.47199999999999998,,
figure_7.png,0,,scatter,Literature,0,5,0.12139999999999999,0.46400000000000002,,
figure_7.png,0,,scatter,Literature,0,6,0.14099999999999999,0.45100000000000001,,
figure_7.png,0,,scatter,Literature,0,7,0.14999999999999999,0.44600000000000001,,
figure_7.png,0,,scatter,Literature,0,8,0.16850000000000001,0.436,,
figure_7.png,0,,scatter,Literature,0,9,0.18459999999999999,0.41899999999999998,,
figure_7.png,0,,scatter,Literature,0,10,0.20880000000000001,0.40799999999999997,,
figure_7.png,0,,scatter,Literature,0,11,0.42459999999999998,0.36899999999999999,,
figure_7.png,0,,scatter,Literature,0,12,0.55169999999999997,0.36199999999999999,,
figure_7.png,0,,scatter,Literature,0,13,0.84919999999999995,0.36499999999999999,,
figure_7.png,0,,scatter,Literature,0,14,1.03,0.37,,
figure_7.png,0,,scatter,Literature,0,15,1.1315,0.375,,
figure_7.png,0,,scatter,Literature,0,16,1.3479000000000001,0.39100000000000001,,
figure_7.png,0,,scatter,Literature,0,17,1.5130999999999999,0.40799999999999997,,
