figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,19,0.09515859766277128,0.5582700393825305,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,20,0.1001669449081803,0.55314219243838547,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,21,0.10517529215358931,0.54830487432945507,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,22,0.11018363939899833,0.54373229201667805,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,23,0.11519198664440734,0.53940189466290356,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,24,0.12020033388981635,0.53529385220898562,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,25,0.12520868113522537,0.53139063507219531,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,26,0.1302170283806344,0.52767667209791602,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,27,0.13522537562604339,0.52413807004964064,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,28,0.14023372287145242,0.52076238156470633,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,29,0.14524207011686144,0.51753841203520667,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,30,0.15025041736227046,0.51445605768106084,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,31,0.15525876460767946,0.51150616894301848,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,32,0.16026711185308848,0.50868043472464386,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,33,0.1652754590984975,0.5059712835214214,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,34,0.1702838063439065,0.50337179884910765,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,35,0.17529215358931552,0.5008756463151729,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,36,0.18030050083472454,0.49847701060963345,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,37,0.18530884808013356,0.4961705407405228,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,38,0.19031719532554256,0.49395130233593021,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,39,0.19532554257095158,0.49181473586249086,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,40,0.20033388981636061,0.48975662001843007,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,41,0.2053422370617696,0.48777303936825361,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,42,0.21035058430717862,0.48586035581806386,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,43,0.21535893155258765,0.48401518334829935,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,44,0.22036727879799667,0.4822343654906423,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,45,0.22537562604340566,0.48051495528307936,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,46,0.23038397328881469,0.47885419736492224,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,47,0.23539232053422371,0.47724951195027199,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,48,0.2404006677796327,0.47569848036300955,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,49,0.24540901502504173,0.47419883214549302,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,50,0.25041736227045075,0.47274843330100041,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,51,0.25542570951585974,0.47134527575552282,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,52,0.2604340567612688,0.46998746777623102,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,53,0.26544240400667779,0.46867322529500283,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,54,0.27045075125208679,0.46740086401359504,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,55,0.27545909849749584,0.46616879221440854,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,56,0.28046744574290483,0.46497550421151529,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,57,0.28547579298831383,0.46381957433441329,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,58,0.29048414023372288,0.46269965149478126,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,59,0.29549248747913187,0.46161445412913488,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,60,0.30050083472454092,0.46056276558828751,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,61,0.30550918196994992,0.45954342992953023,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,62,0.31051752921535891,0.45855534797916797,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,63,0.31552587646076796,0.45759747379314586,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,64,0.32053422370617696,0.4566688112814381,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,65,0.32554257095158595,0.45576841117377126,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,66,0.330550918196995,0.45489536820292181,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,67,0.335559265442404,0.45404881842114619,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,68,0.34056761268781299,0.45322793686000973,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,69,0.34557595993322204,0.45243193517749936,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,70,0.35058430717863104,0.45166005960894956,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,71,0.35559265442404009,0.45091158903707523,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,72,0.36060100166944908,0.45018583311616411,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,73,0.36560934891485808,0.44948213061106673,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,74,0.37061769616026713,0.44879984783360816,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,75,0.37562604340567612,0.44813837711285931,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,76,0.38063439065108512,0.44749713548163378,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,77,0.38564273789649417,0.44687556335009698,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,78,0.39065108514190316,0.4462731233127295,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,79,0.39565943238731216,0.44568929899098381,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,80,0.40066777963272121,0.44512359399943924,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,81,0.40567612687813021,0.44457553095629848,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,82,0.4106844741235392,0.44404465051348491,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,83,0.41569282136894825,0.44353051052714187,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,84,0.42070116861435725,0.44303268517305361,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,85,0.4257095158597663,0.44255076421672845,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,86,0.43071786310517529,0.44208435226033421,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,87,0.43572621035058429,0.44163306805823355,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,88,0.44073455759599334,0.44119654385542995,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,89,0.44574290484140233,0.44077442479876672,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,90,0.45075125208681133,0.44036636830513665,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,91,0.45575959933222038,0.43997204358213488,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,92,0.46076794657762937,0.4395911310306736,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,93,0.46577629382303837,0.43922332183892077,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,94,0.47078464106844742,0.43886831746365174,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,95,0.47579298831385641,0.43852582917029637,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,96,0.48080133555926541,0.43819557768919964,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,97,0.48580968280467446,0.43787729276295889,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,98,0.49081803005008345,0.43757071277273929,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,99,0.4958263772954925,0.43727558441290754,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,100,0.5008347245409015,0.43699166233537745,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,101,0.50584307178631049,0.43671870881472902,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,102,0.51085141903171949,0.43645649347792065,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,103,0.5158597662771286,0.43620479295749165,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,104,0.52086811352253759,0.43596339069525236,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,105,0.52587646076794659,0.43573207659373958,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,106,0.53088480801335558,0.43551064682664659,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,107,0.53589315525876458,0.43529890358859114,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,108,0.54090150250417357,0.43509665481311877,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,109,0.54590984974958268,0.43490371404866118,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,110,0.55091819699499167,0.43471990017586726,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,111,0.55592654424040067,0.43454503723917731,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,112,0.56093489148580966,0.434378954256258,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,113,0.56594323873121866,0.43422148504357688,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,114,0.57095158597662765,0.43407246801201554,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,115,0.57595993322203676,0.43393174605221152,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,116,0.58096828046744575,0.43379916634212712,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,117,0.58597662771285475,0.43367458019506272,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,118,0.59098497495826374,0.43355784294064031,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,119,0.59599332220367274,0.43344881375930755,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,120,0.60100166944908184,0.43334735556578147,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,121,0.60601001669449084,0.43325333486228007,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,122,0.61101836393989983,0.43316662165182418,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,123,0.61602671118530883,0.43308708930933471,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,124,0.62103505843071782,0.43301461442409223,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,125,0.62604340567612682,0.43294907676791117,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,126,0.63105175292153592,0.43289035913440144,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,127,0.63606010016694492,0.43283834726895326,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,128,0.64106844741235391,0.4327929297640829,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,129,0.64607679465776291,0.43275399797322295,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,130,0.6510851419031719,0.43272144590093625,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,131,0.65609348914858101,0.43269517016319481,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,132,0.66110183639399001,0.43267506985681164,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,133,0.666110183639399,0.43266104651483317,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,134,0.671118530884808,0.43265300402904117,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,135,0.67612687813021699,0.43265084854297914,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,136,0.68113522537562599,0.43265448845804444,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,137,0.68614357262103509,0.43266383425524552,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,138,0.69115191986644409,0.43267879855738639,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,139,0.69616026711185308,0.43269929595481066,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,140,0.70116861435726208,0.43272524303048621,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,141,0.70617696160267107,0.43275655822311127,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,142,0.71118530884808018,0.43279316186258454,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,143,0.71619365609348917,0.43283497603401627,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,144,0.72120200333889817,0.43288192458405267,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,145,0.72621035058430716,0.43293393302892158,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,146,0.73121869782971616,0.43299092852530779,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,147,0.73622704507512515,0.4330528398501079,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,148,0.74123539232053426,0.4331195972898782,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,149,0.74624373956594325,0.43319113266987569,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,150,0.75125208681135225,0.43326737925646869,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,151,0.75626043405676124,0.43334827176174273,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,152,0.76126878130217024,0.43343374626498893,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,153,0.76627712854757923,0.43352374017706025,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,154,0.77128547579298834,0.43361819226588083,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,155,0.77629382303839733,0.43371704252532461,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,156,0.78130217028380633,0.43382023222750216,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,157,0.78631051752921532,0.43392770382387663,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,158,0.79131886477462432,0.43403940094828314,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,159,0.79632721202003343,0.43415526840540269,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,160,0.80133555926544242,0.43427525206871315,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,161,0.80634390651085142,0.4343992989455332,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,162,0.81135225375626041,0.4345273570665143,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,163,0.81636060100166941,0.43465937550705946,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,164,0.8213689482470784,0.43479530433981878,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,165,0.82637729549248751,0.4349350946292192,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,166,0.8313856427378965,0.43507869837744773,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,167,0.8363939899833055,0.43522606852792861,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,168,0.84140233722871449,0.43537715894252155,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,169,0.84641068447412349,0.43553192433704874,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,170,0.85141903171953259,0.43569032031507843,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,171,0.85642737896494159,0.4358523033137523,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,172,0.86143572621035058,0.4360178305848188,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,173,0.86644407345575958,0.43618686017974373,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,174,0.87145242070116857,0.43635935095961093,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,175,0.87646076794657757,0.43653526252274893,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,176,0.88146911519198667,0.43671455520036911,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,177,0.88647746243739567,0.43689719008748618,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,178,0.89148580968280466,0.43708312896091478,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,179,0.89649415692821366,0.43727233429563861,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,180,0.90150250417362265,0.43746476924597966,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,181,0.90651085141903176,0.43766039763834547,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,182,0.91151919866444076,0.4378591839329809,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,183,0.91652754590984975,0.43806109322250725,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,184,0.92153589315525875,0.43826609120507171,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,185,0.92654424040066774,0.43847414419510727,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,186,0.93155258764607674,0.43868521911034281,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,187,0.93656093489148584,0.43889928341371148,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,188,0.94156928213689484,0.43911630515035099,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,189,0.94657762938230383,0.43933625290516443,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,190,0.95158597662771283,0.43955909580849933,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,191,0.95659432387312182,0.4397848035075177,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,192,0.96160267111853082,0.4400133461794013,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,193,0.96661101836393992,0.44024469449026399,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,194,0.97161936560934892,0.44047881959800544,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,195,0.97662771285475791,0.44071569316165621,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,196,0.98163606010016691,0.44095528727250127,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,197,0.9866444073455759,0.44119757452747915,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,198,0.99165275459098501,0.44144252794663963,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,199,0.996661101836394,0.4416901209943942,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,200,1.001669449081803,0.44194032758333529,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,201,1.006677796327212,0.44219312203124639,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,202,1.011686143572621,0.44244847907096457,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,203,1.01669449081803,0.44270637384819711,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,204,1.021702838063439,0.44296678190779354,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,205,1.026711185308848,0.44322967918524986,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,206,1.0317195325542572,0.44349504197167378,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,207,1.0367278797996662,0.44376284697524337,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,208,1.0417362270450752,0.44403307121607655,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,209,1.0467445742904842,0.44430569212747267,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,210,1.0517529215358932,0.44458068745744095,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,211,1.0567612687813022,0.444858035305641,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,212,1.0617696160267112,0.44513771410691499,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,213,1.0667779632721202,0.44541970262761832,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,214,1.0717863105175292,0.4457039799801889,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,215,1.0767946577629381,0.44599052555033675,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,216,1.0818030050083471,0.44627931906029616,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,217,1.0868113522537561,0.44657034055258565,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,218,1.0918196994991654,0.44686357032361984,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,219,1.0968280467445743,0.44715898900864604,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,220,1.1018363939899833,0.44745657750384643,,
