figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,232,2.3199999999999998,1.1876926065415896,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,233,2.3300000000000001,1.1887643199025513,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,234,2.3399999999999999,1.1898338956586507,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,235,2.3500000000000001,1.190901335305476,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,236,2.3599999999999999,1.191966639886437,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,237,2.3700000000000001,1.1930298105546648,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,238,2.3799999999999999,1.1940908491574269,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,239,2.3900000000000001,1.1951497560095619,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,240,2.3999999999999999,1.1962065334434677,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,241,2.4100000000000001,1.1972611823897075,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,242,2.4199999999999999,1.19831370493798,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,243,2.4300000000000002,1.1993641018521668,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,244,2.4399999999999999,1.2004123751501463,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,245,2.4500000000000002,1.2014585258762736,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,246,2.46,1.2025025557976066,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,247,2.4700000000000002,1.2035444673097286,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,248,2.48,1.2045842610248616,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,249,2.4900000000000002,1.2056219395992092,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,250,2.5,1.206657504006738,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,251,2.5100000000000002,1.2076909565468579,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,252,2.52,1.2087222988167994,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,253,2.5300000000000002,1.2097515328574187,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,254,2.54,1.2107786599643804,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,255,2.5500000000000003,1.2118036828387613,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,256,2.5600000000000001,1.2128266026872359,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,257,2.5699999999999998,1.2138474221871041,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,258,2.5800000000000001,1.2148661426452356,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,259,2.5899999999999999,1.2158827662443537,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,260,2.6000000000000001,1.2168972954546893,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,261,2.6099999999999999,1.2179097316514382,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,262,2.6200000000000001,1.2189200779604143,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,263,2.6299999999999999,1.2199283349558627,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,264,2.6400000000000001,1.2209345063527157,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,265,2.6499999999999999,1.2219385931804378,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,266,2.6600000000000001,1.2229405981826607,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,267,2.6699999999999999,1.2239405235610266,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,268,2.6800000000000002,1.224938371277412,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,269,2.6899999999999999,1.2259341444876568,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,270,2.7000000000000002,1.226927843253826,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,271,2.71,1.2279194718006821,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,272,2.7200000000000002,1.228909032226386,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,273,2.73,1.2298965264134019,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,274,2.7400000000000002,1.2308819567171554,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,275,2.75,1.2318653259647812,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,276,2.7600000000000002,1.2328466362730099,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,277,2.77,1.2338258897997483,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,278,2.7800000000000002,1.2348030889721655,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,279,2.79,1.2357782367180674,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,280,2.8000000000000003,1.2367513351562147,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,281,2.8100000000000001,1.2377223866092621,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,282,2.8199999999999998,1.2386913939156214,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,283,2.8300000000000001,1.2396583593889685,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,284,2.8399999999999999,1.2406232855561872,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,285,2.8500000000000001,1.2415861747635528,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,286,2.8599999999999999,1.2425470298271986,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,287,2.8700000000000001,1.2435058532472045,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,288,2.8799999999999999,1.2444626474257412,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,289,2.8900000000000001,1.2454174151586026,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,290,2.8999999999999999,1.2463701590096992,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,291,2.9100000000000001,1.2473208814981187,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,292,2.9199999999999999,1.2482695861446651,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,293,2.9300000000000002,1.2492162731676344,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,294,2.9399999999999999,1.2501609472280186,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,295,2.9500000000000002,1.2511036108673612,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,296,2.96,1.2520442664533737,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,297,2.9700000000000002,1.2529829161297736,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,298,2.98,1.2539195634630567,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,299,2.9900000000000002,1.2548542105401679,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,300,3,1.2557868603396012,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,301,3.0100000000000002,1.2567175156168462,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,302,3.02,1.2576461791581803,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,303,3.0300000000000002,1.2585728532793381,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,304,3.04,1.2594975408575386,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,305,3.0500000000000003,1.2604202451598867,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,306,3.0600000000000001,1.2613409683060071,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,307,3.0700000000000003,1.262259713286348,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,308,3.0800000000000001,1.2631764830163399,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,309,3.0899999999999999,1.2640912800286068,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,310,3.1000000000000001,1.2650041076873493,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,311,3.1099999999999999,1.2659149678300108,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,312,3.1200000000000001,1.2668238644303154,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,313,3.1299999999999999,1.2677307989571078,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,314,3.1400000000000001,1.2686357756628976,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,315,3.1499999999999999,1.2695387960552131,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,316,3.1600000000000001,1.2704398639170762,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,317,3.1699999999999999,1.2713389816752318,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,318,3.1800000000000002,1.2722361520246785,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,319,3.1899999999999999,1.2731313784378211,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,320,3.2000000000000002,1.2740246633406882,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,321,3.21,1.274916009339051,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,322,3.2200000000000002,1.2758054196527455,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,323,3.23,1.276692897178888,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,324,3.2400000000000002,1.2775784446450866,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,325,3.25,1.278462064746438,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,326,3.2600000000000002,1.2793437608907341,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,327,3.27,1.2802235356247298,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,328,3.2800000000000002,1.2811013919315537,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,329,3.29,1.2819773328456272,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,330,3.3000000000000003,1.2828513608992136,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,331,3.3100000000000001,1.2837234791070038,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,332,3.3200000000000003,1.2845936905890878,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,333,3.3300000000000001,1.2854619983414575,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,334,3.3399999999999999,1.2863284046447443,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,335,3.3500000000000001,1.2871929131153548,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,336,3.3599999999999999,1.2880555265454821,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,337,3.3700000000000001,1.2889162475270872,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,338,3.3799999999999999,1.2897750790849316,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,339,3.3900000000000001,1.2906320242774043,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,340,3.3999999999999999,1.2914870861509644,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,341,3.4100000000000001,1.2923402673281008,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,342,3.4199999999999999,1.2931915709645847,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,343,3.4300000000000002,1.2940409999508136,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,344,3.4399999999999999,1.2948885573656805,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,345,3.4500000000000002,1.2957342457895258,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,346,3.46,1.2965780683790358,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,347,3.4700000000000002,1.2974200283893624,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,348,3.48,1.2982601279124444,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,349,3.4900000000000002,1.2990983706828212,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,350,3.5,1.2999347596131969,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,351,3.5100000000000002,1.3007692971791947,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,352,3.52,1.3016019865093644,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,353,3.5300000000000002,1.3024328309698481,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,354,3.54,1.3032618329793721,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,355,3.5500000000000003,1.3040889956891719,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,356,3.5600000000000001,1.3049143220108013,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,357,3.5700000000000003,1.3057378151654144,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,358,3.5800000000000001,1.3065594776297056,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,359,3.5899999999999999,1.307379312925802,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,360,3.6000000000000001,1.3081973232821411,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,361,3.6099999999999999,1.3090135123608579,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,362,3.6200000000000001,1.3098278828634413,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,363,3.6299999999999999,1.3106404376748653,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,364,3.6400000000000001,1.3114511795737067,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,365,3.6499999999999999,1.3122601120519859,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,366,3.6600000000000001,1.3130672375974892,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,367,3.6699999999999999,1.3138725594564864,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,368,3.6800000000000002,1.3146760800334738,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,369,3.6899999999999999,1.3154778029996699,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,370,3.7000000000000002,1.3162777309766016,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,371,3.71,1.3170758667952305,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,372,3.7200000000000002,1.3178722137563237,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,373,3.73,1.3186667745923646,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,374,3.7400000000000002,1.3194595521849914,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,375,3.75,1.3202505501669251,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,376,3.7600000000000002,1.3210397698758718,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,377,3.77,1.3218272155155488,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,378,3.7800000000000002,1.322612889988845,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,379,3.79,1.3233967960610051,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,380,3.8000000000000003,1.3241789366181269,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,381,3.8100000000000001,1.3249593146938627,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,382,3.8200000000000003,1.3257379330317083,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,383,3.8300000000000001,1.3265147950229208,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,384,3.8399999999999999,1.3272899029995049,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,385,3.8500000000000001,1.3280632604257692,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,386,3.8599999999999999,1.3288348699286199,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,387,3.8700000000000001,1.3296047345942874,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,388,3.8799999999999999,1.3303728572441706,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,389,3.8900000000000001,1.3311392408443583,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,390,3.8999999999999999,1.3319038884228758,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,391,3.9100000000000001,1.3326668027348956,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,392,3.9199999999999999,1.3334279867538079,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,393,3.9300000000000002,1.3341874435618626,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,394,3.9399999999999999,1.3349451759453341,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,395,3.9500000000000002,1.3357011867547612,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,396,3.96,1.3364554791635457,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,397,3.9700000000000002,1.3372080556706809,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,398,3.98,1.3379589195635806,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,399,3.9900000000000002,1.3387080737014514,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,NaAc model,1,400,4,1.3394555209786123,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,0,0,-506.35556897467075,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,1,0.01,0.96902605140058129,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,2,0.02,0.96062463471391923,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,3,0.029999999999999999,0.9557387350182982,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,4,0.040000000000000001,0.95260911580683916,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,5,0.050000000000000003,0.95056653469658392,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,6,0.059999999999999998,0.94927323203031344,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,7,0.070000000000000007,0.94853171511666068,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,8,0.080000000000000002,0.94821516345411461,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,9,0.089999999999999997,0.94823674871070229,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,10,0.10000000000000001,0.94853413921967789,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,11,0.11,0.94906090098240736,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,12,0.12,0.94978143107418567,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,13,0.13,0.95066778528672136,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,14,0.14000000000000001,0.951697582028603,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,15,0.14999999999999999,0.95285260753935774,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,16,0.16,0.95411782866585881,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,17,0.17000000000000001,0.95548067267539494,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,18,0.17999999999999999,0.956930520321295,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,19,0.19,0.95845831683852156,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,20,0.20000000000000001,0.96005626343869477,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,21,0.20999999999999999,0.96171761413288848,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,22,0.22,0.96343647791999043,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,23,0.23000000000000001,0.96520768394695999,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,24,0.23999999999999999,0.96702666632343537,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,25,0.25,0.96888937252959784,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,26,0.26000000000000001,0.97079219271754258,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,27,0.27000000000000002,0.97273189188050779,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,28,0.28000000000000003,0.9747055692769323,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,29,0.28999999999999998,0.97671059381005754,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,30,0.29999999999999999,0.97874460263427077,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,31,0.31,0.98080543243852425,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,32,0.32000000000000001,0.98289112618994057,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,33,0.33000000000000002,0.9849998861715763,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,34,0.34000000000000002,0.98713007536828556,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,35,0.35000000000000003,0.98928018261283701,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,36,0.35999999999999999,0.99144882168441706,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,37,0.37,0.993634715617011,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,38,0.38,0.99583668163746819,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,39,0.39000000000000001,0.99805363435104844,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,40,0.40000000000000002,1.0002845406254048,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,41,0.41000000000000003,1.0025284750002266,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,42,0.41999999999999998,1.0047845528797574,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,43,0.42999999999999999,1.0070519629707939,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,44,0.44,1.009329937309198,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,45,0.45000000000000001,1.0116177628196057,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,46,0.46000000000000002,1.0139147755248525,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,47,0.47000000000000003,1.0162203487884267,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,48,0.47999999999999998,1.0185338976351992,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,49,0.48999999999999999,1.0208548588487638,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,50,0.5,1.0231827286124719,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,51,0.51000000000000001,1.0255170114487591,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,52,0.52000000000000002,1.0278572486982427,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,53,0.53000000000000003,1.0302030054392568,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,54,0.54000000000000004,1.0325538726651022,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,55,0.55000000000000004,1.0349094611312748,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,56,0.56000000000000005,1.0372694040122605,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,57,0.57000000000000006,1.0396333558429063,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,58,0.57999999999999996,1.0420009864834547,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,59,0.58999999999999997,1.0443719852280724,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,60,0.59999999999999998,1.0467460545866236,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,61,0.60999999999999999,1.0491229117300103,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,62,0.62,1.0515022912337941,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,63,0.63,1.053883939126113,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,64,0.64000000000000001,1.0562676139421019,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,65,0.65000000000000002,1.0586530821407028,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,66,0.66000000000000003,1.0610401274319101,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,67,0.67000000000000004,1.0634285388640576,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,68,0.68000000000000005,1.065818116865981,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,69,0.69000000000000006,1.0682086711038075,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,70,0.70000000000000007,1.0706000207377191,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,71,0.70999999999999996,1.0729919892420858,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,72,0.71999999999999997,1.0753844133705246,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,73,0.72999999999999998,1.0777771320739284,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,74,0.73999999999999999,1.0801699942890259,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,75,0.75,1.0825628534771261,,
