figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,75,0.020891364902506964,0.6305570155517437,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,76,0.02116991643454039,0.62896217953362987,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,77,0.021448467966573816,0.62738551855132774,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,78,0.021727019498607242,0.6258266317597645,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,79,0.022005571030640669,0.62428513181998013,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,80,0.022284122562674095,0.62276064422595734,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,81,0.022562674094707521,0.62125280678572303,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,82,0.022841225626740947,0.61976126906459295,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,83,0.023119777158774373,0.61828569183589988,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,84,0.023398328690807799,0.6168257466364051,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,85,0.023676880222841225,0.61538111527268757,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,86,0.023955431754874652,0.61395148943107147,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,87,0.024233983286908078,0.61253657022154928,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,88,0.024512534818941504,0.611136067829675,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,89,0.02479108635097493,0.6097497010844668,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,90,0.025069637883008356,0.60837719719026473,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,91,0.025348189415041782,0.60701829130867235,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,92,0.025626740947075208,0.60567272632070412,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,93,0.025905292479108635,0.60434025248398959,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,94,0.026183844011142061,0.60302062714590221,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,95,0.026462395543175487,0.60171361445316784,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,96,0.026740947075208917,0.60041898517751091,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,97,0.027019498607242343,0.59913651636181986,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,98,0.027298050139275769,0.59786599116590666,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,99,0.027576601671309195,0.59660719856901134,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,100,0.027855153203342621,0.59535993325823688,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,101,0.028133704735376047,0.59412399532735549,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,102,0.028412256267409473,0.59289919011837289,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,103,0.028690807799442899,0.59168532805336016,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,104,0.028969359331476326,0.5904822244314627,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,105,0.029247910863509752,0.58928969928345354,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,106,0.029526462395543178,0.58810757718185935,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,107,0.029805013927576604,0.58693568709859034,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,108,0.03008356545961003,0.5857738622640718,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,109,0.030362116991643456,0.58462194000815515,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,110,0.030640668523676882,0.58347976164604942,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,111,0.030919220055710309,0.58234717234162381,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,112,0.031197771587743735,0.58122402094093772,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,113,0.031476323119777161,0.58011015993638992,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,114,0.031754874651810587,0.57900544525840358,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,115,0.032033426183844013,0.57790973622939712,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,116,0.032311977715877439,0.57682289543788923,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,117,0.032590529247910865,0.5757447886340179,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,118,0.032869080779944292,0.57467528462939044,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,119,0.033147632311977718,0.57361425521624787,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,120,0.033426183844011144,0.57256157503625693,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,121,0.03370473537604457,0.57151712157937562,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,122,0.033983286908077996,0.57048077499042316,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,123,0.034261838440111422,0.56945241808485481,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,124,0.034540389972144848,0.56843193619505439,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,125,0.034818941504178275,0.56741921717354982,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,126,0.035097493036211701,0.56641415121786265,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,127,0.035376044568245127,0.56541663093547634,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,128,0.035654596100278553,0.56442655112851325,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,129,0.035933147632311979,0.56344380886928058,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,130,0.036211699164345405,0.56246830332090303,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,131,0.036490250696378831,0.56149993575941237,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,132,0.036768802228412258,0.56053860947788026,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,133,0.037047353760445684,0.55958422973262312,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,134,0.03732590529247911,0.55863670369602403,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,135,0.037604456824512536,0.55769594042051196,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,136,0.037883008356545962,0.55676185075009021,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,137,0.038161559888579388,0.55583434730244208,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,138,0.038440111420612814,0.55491334441160955,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,139,0.038718662952646241,0.55399875808659049,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,140,0.038997214484679667,0.55309050596123277,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,141,0.039275766016713093,0.55218850726004332,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,142,0.039554317548746519,0.5512926827395257,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,143,0.039832869080779945,0.55040295468397904,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,144,0.040111420612813371,0.54951924681883946,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,145,0.040389972144846797,0.54864148431597759,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,146,0.040668523676880224,0.54776959375501499,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,147,0.04094707520891365,0.54690350302440061,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,148,0.041225626740947076,0.54604314139975541,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,149,0.041504178272980502,0.54518843941525807,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,150,0.041782729805013928,0.54433932885254932,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,151,0.042061281337047354,0.54349574275850554,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,152,0.04233983286908078,0.542657615359183,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,153,0.042618384401114207,0.54182488205572954,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,154,0.042896935933147633,0.54099747939615039,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,155,0.043175487465181059,0.54017534503698394,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,156,0.043454038997214485,0.53935841774710525,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,157,0.043732590529247911,0.53854663732263797,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,158,0.044011142061281337,0.53773994463737018,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,159,0.044289693593314763,0.53693828154351819,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,160,0.04456824512534819,0.53614159092037283,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,161,0.044846796657381616,0.5353498166050592,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,162,0.045125348189415042,0.53456290337757095,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,163,0.045403899721448468,0.53378079693268998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,164,0.045682451253481894,0.53300344391067001,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,165,0.04596100278551532,0.53223079177516752,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,166,0.046239554317548746,0.5314627889112632,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,167,0.046518105849582173,0.53069938453674581,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,168,0.046796657381615599,0.52994052866705221,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,169,0.047075208913649025,0.5291861721718113,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,170,0.047353760445682451,0.52843626666687149,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,171,0.047632311977715877,0.52769076459402042,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,172,0.047910863509749303,0.5269496191083356,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,173,0.048189415041782729,0.52621278413171624,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,174,0.048467966573816156,0.52548021429831471,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,175,0.048746518105849582,0.52475186497160042,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,176,0.049025069637883008,0.52402769219132039,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,177,0.049303621169916434,0.52330765270015411,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,178,0.04958217270194986,0.52259170389545684,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,179,0.049860724233983286,0.52187980380850119,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,180,0.050139275766016712,0.52117191115787553,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,181,0.050417827298050139,0.52046798524198767,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,182,0.050696378830083565,0.51976798601190277,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,183,0.050974930362116991,0.51907187399152033,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,184,0.051253481894150417,0.51837961032182744,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,185,0.051532033426183843,0.51769115669179155,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,186,0.051810584958217269,0.51700647538456035,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,187,0.052089136490250695,0.51632552922089936,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,188,0.052367688022284122,0.51564828156593401,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,189,0.052646239554317548,0.51497469633225379,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,190,0.052924791086350974,0.5143047379422292,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,191,0.0532033426183844,0.51363837135433221,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,192,0.053481894150417833,0.51297556199226846,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,193,0.053760445682451259,0.51231627580675942,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,194,0.054038997214484685,0.51166047922092639,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,195,0.054317548746518111,0.51100813912717769,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,196,0.054596100278551538,0.51035922290046576,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,197,0.054874651810584964,0.50971369834467373,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,198,0.05515320334261839,0.50907153374309411,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,199,0.055431754874651816,0.50843269781611333,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,200,0.055710306406685242,0.50779715968522376,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,201,0.055988857938718668,0.50716488893080869,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,202,0.056267409470752094,0.50653585554205571,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,203,0.056545961002785521,0.50591002990051692,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,204,0.056824512534818947,0.50528738280174523,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,205,0.057103064066852373,0.50466788544753527,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,206,0.057381615598885799,0.50405150939923948,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,207,0.057660167130919225,0.50343822661240711,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,208,0.057938718662952651,0.50282800942180683,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,209,0.058217270194986077,0.50222083052343092,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,210,0.058495821727019504,0.50161666296961438,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,211,0.05877437325905293,0.5010154801732406,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,212,0.059052924791086356,0.50041725589860453,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,213,0.059331476323119782,0.49982196422562708,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,214,0.059610027855153208,0.49922957961295572,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,215,0.059888579387186634,0.49864007681074574,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,216,0.06016713091922006,0.49805343090999254,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,217,0.060445682451253487,0.4974696173105545,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,218,0.060724233983286913,0.496888611747901,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,219,0.061002785515320339,0.49631039024568224,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,220,0.061281337047353765,0.49573492912739636,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,221,0.061559888579387191,0.495162205030517,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,222,0.061838440111420617,0.49459219487349843,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,223,0.062116991643454043,0.49402487586408372,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,224,0.06239554317548747,0.49346022549214713,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,225,0.062674094707520889,0.49289822154318252,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,226,0.062952646239554322,0.49233884203698614,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,227,0.063231197771587741,0.49178206529767521,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,228,0.063509749303621174,0.49122786991146811,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,229,0.063788300835654593,0.49067623469992178,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,230,0.064066852367688026,0.49012713877059993,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,231,0.064345403899721446,0.48958056146331796,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,232,0.064623955431754879,0.48903648237340558,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,233,0.064902506963788298,0.48849488134184449,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,234,0.065181058495821731,0.4879557384411049,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,235,0.06545961002785515,0.48741903399702963,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,236,0.065738161559888583,0.4868847485446503,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,237,0.066016713091922002,0.4863528628677618,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,238,0.066295264623955436,0.48582335796587456,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,239,0.066573816155988855,0.48529621506310711,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,240,0.066852367688022288,0.48477141559479031,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,241,0.067130919220055707,0.484248941240984,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,242,0.06740947075208914,0.48372877384200824,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,243,0.067688022284122559,0.48321089549143853,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,244,0.067966573816155992,0.48269528846844634,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,245,0.068245125348189412,0.48218193525888914,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,246,0.068523676880222845,0.48167081853913279,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,247,0.068802228412256264,0.48116192119989537,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,248,0.069080779944289697,0.48065522630505636,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,249,0.069359331476323116,0.48015071712429297,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,250,0.069637883008356549,0.47964837710129399,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,251,0.069916434540389968,0.47914818988120433,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,252,0.070194986072423401,0.47865013926299893,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,253,0.070473537604456821,0.47815420925587443,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,254,0.070752089136490254,0.47766038404139788,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,255,0.071030640668523673,0.47716864793880798,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,256,0.071309192200557106,0.47667898548001159,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,257,0.071587743732590539,0.4761913813660989,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,258,0.071866295264623958,0.47570582042331777,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,259,0.072144846796657391,0.47522228767820707,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,260,0.072423398328690811,0.47474076831449896,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,261,0.072701949860724244,0.47426124766874989,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,262,0.072980501392757663,0.47378371122695878,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,263,0.073259052924791096,0.473308144654425,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,264,0.073537604456824515,0.47283453373748058,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,265,0.073816155988857948,0.47236286444077547,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,266,0.074094707520891367,0.47189312285105139,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,267,0.074373259052924801,0.47142529522280474,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,268,0.07465181058495822,0.4709593679587803,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,269,0.074930362116991653,0.47049532757346318,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,270,0.075208913649025072,0.47003316074553908,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,271,0.075487465181058505,0.46957285429966122,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,272,0.075766016713091924,0.46911439516634368,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,273,0.076044568245125357,0.46865777044050971,,
