figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,65,0.65837500000000004,0.88261541749834116,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,66,0.66835000000000011,0.88250937415135977,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,67,0.67832500000000007,0.88241018280358574,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,68,0.68830000000000013,0.88231762385049073,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,69,0.69827500000000009,0.88223148649038519,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,70,0.70825000000000005,0.882151568419002,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,71,0.71822500000000011,0.88207767475997423,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,72,0.72820000000000007,0.88200962157617446,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,73,0.73817500000000014,0.88194722857044272,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,74,0.74815000000000009,0.88189032432463388,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,75,0.75812500000000005,0.88183874345862756,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,76,0.76810000000000012,0.88179232872394708,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,77,0.77807500000000007,0.8817509278055129,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,78,0.78805000000000014,0.88171439045603572,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,79,0.7980250000000001,0.88168257922906679,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,80,0.80800000000000005,0.88165535368898273,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,81,0.81797500000000012,0.88163258794496824,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,82,0.82795000000000007,0.88161414966405727,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,83,0.83792500000000014,0.88159992066065074,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,84,0.8479000000000001,0.88158978232961327,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,85,0.85787500000000017,0.88158362035881244,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,86,0.86785000000000012,0.88158132619728025,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,87,0.87782500000000008,0.88158279275007401,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,88,0.88780000000000014,0.88158791722577512,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,89,0.8977750000000001,0.88159659942820612,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,90,0.90775000000000017,0.88160874726719629,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,91,0.91772500000000012,0.88162426575211261,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,92,0.92770000000000008,0.88164306537048709,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,93,0.93767500000000015,0.88166505958875252,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,94,0.9476500000000001,0.88169016446468329,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,95,0.95762500000000017,0.88171829951318548,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,96,0.96760000000000013,0.88174938357450261,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,97,0.97757500000000008,0.88178334299964056,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,98,0.98755000000000015,0.88182010310068171,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,99,0.99752500000000011,0.88185958975659917,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,100,1.0075000000000001,0.88190173665623361,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,101,1.0174750000000001,0.88194647633435397,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,102,1.0274500000000002,0.88199374065526104,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,103,1.037425,0.88204346637093423,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,104,1.0474000000000001,0.88209559411121485,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,105,1.0573750000000002,0.88215006301982579,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,106,1.0673500000000002,0.88220681411781543,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,107,1.0773250000000001,0.88226579086090551,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,108,1.0873000000000002,0.88232693959172448,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,109,1.0972750000000002,0.88239020562828663,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,110,1.1072500000000001,0.88245553731869775,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,111,1.1172250000000001,0.88252288508517884,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,112,1.1272000000000002,0.88259219887039364,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,113,1.137175,0.88266343048182483,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,114,1.1471500000000001,0.88273653478316438,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,115,1.1571250000000002,0.88281146594192328,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,116,1.1671000000000002,0.88288818026578486,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,117,1.1770750000000001,0.88296663422766108,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,118,1.1870500000000002,0.88304678595697728,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,119,1.1970250000000002,0.88312859660024778,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,120,1.2070000000000001,0.88321202322815784,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,121,1.2169750000000001,0.88329703034319274,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,122,1.2269500000000002,0.88338357959400127,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,123,1.2369250000000001,0.88347163422969632,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,124,1.2469000000000001,0.88356115745294161,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,125,1.2568750000000002,0.88365211510352559,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,126,1.2668500000000003,0.88374447346084051,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,127,1.2768250000000001,0.88383819972848654,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,128,1.2868000000000002,0.88393326157503405,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,129,1.2967750000000002,0.88402962646651073,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,130,1.3067500000000001,0.88412726386930773,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,131,1.3167250000000001,0.8842261453148258,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,132,1.3267000000000002,0.88432623940585176,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,133,1.3366750000000003,0.88442751862968016,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,134,1.3466500000000001,0.88452995462627071,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,135,1.3566250000000002,0.8846335216346275,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,136,1.3666000000000003,0.88473819003721454,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,137,1.3765750000000001,0.88484393617670687,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,138,1.3865500000000002,0.88495073417987269,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,139,1.3965250000000002,0.88505855861190841,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,140,1.4065000000000001,0.88516738533274553,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,141,1.4164750000000002,0.8852771916123755,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,142,1.4264500000000002,0.88538795294022676,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,143,1.4364250000000003,0.88549964707898621,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,144,1.4464000000000001,0.88561225190288451,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,145,1.4563750000000002,0.88572574595455378,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,146,1.4663500000000003,0.88584010829247839,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,147,1.4763250000000001,0.88595531763965518,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,148,1.4863000000000002,0.88607135304159468,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,149,1.4962750000000002,0.88618819550845263,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,150,1.5062500000000001,0.88630582589072071,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,151,1.5162250000000002,0.88642422488263939,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,152,1.5262000000000002,0.88654337460117605,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,153,1.5361750000000003,0.88666325446417193,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,154,1.5461500000000001,0.88678384962711265,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,155,1.5561250000000002,0.88690514023603939,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,156,1.5661000000000003,0.88702711162177228,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,157,1.5760750000000001,0.88714974469783525,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,158,1.5860500000000002,0.88727302437281386,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,159,1.5960250000000002,0.88739693434059919,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,160,1.6060000000000001,0.8875214589119903,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,161,1.6159750000000002,0.88764658227668836,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,162,1.6259500000000002,0.88777229032186977,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,163,1.6359250000000003,0.88789856747240481,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,164,1.6459000000000001,0.88802540023798404,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,165,1.6558750000000002,0.88815277312288643,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,166,1.6658500000000003,0.88828067259690879,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,167,1.6758250000000001,0.8884090855394664,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,168,1.6858000000000002,0.88853799862980598,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,169,1.6957750000000003,0.88866739806330097,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,170,1.7057500000000003,0.88879727199108671,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,171,1.7157250000000002,0.88892760697093498,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,172,1.7257000000000002,0.88905839065471448,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,173,1.7356750000000003,0.88918961171318611,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,174,1.7456500000000001,0.88932125826414388,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,175,1.7556250000000002,0.88945331738787614,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,176,1.7656000000000003,0.88958577853389187,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,177,1.7755750000000001,0.88971863083420977,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,178,1.7855500000000002,0.88985186291870821,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,179,1.7955250000000003,0.88998546414103086,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,180,1.8055000000000003,0.89011942431860491,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,181,1.8154750000000002,0.89025373185687684,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,182,1.8254500000000002,0.89038837745541322,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,183,1.8354250000000003,0.89052335154418838,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,184,1.8454000000000002,0.89065864346411705,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,185,1.8553750000000002,0.8907942434934244,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,186,1.8653500000000003,0.89093014303305063,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,187,1.8753250000000001,0.89106633222165144,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,188,1.8853000000000002,0.89120280216965619,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,189,1.8952750000000003,0.89133954390075321,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,190,1.9052500000000003,0.89147654872607773,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,191,1.9152250000000002,0.89161380764721831,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,192,1.9252000000000002,0.89175131305294264,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,193,1.9351750000000003,0.89188905566361754,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,194,1.9451500000000002,0.89202702719801885,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,195,1.9551250000000002,0.89216522058824266,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,196,1.9651000000000003,0.89230362726474599,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,197,1.9750750000000004,0.89244224024516039,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,198,1.9850500000000002,0.89258105093448736,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,199,1.9950250000000003,0.89272005256723141,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,200,2.0050000000000003,0.89285923765051367,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,201,2.0149750000000002,0.89299859896413014,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,202,2.02495,0.89313812935073944,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,203,2.0349249999999999,0.89327782204151218,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,204,2.0449000000000002,0.89341766986177606,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,205,2.054875,0.8935576666409426,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,206,2.0648499999999999,0.89369780497981777,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,207,2.0748250000000001,0.89383807922385994,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,208,2.0848,0.89397848267948299,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,209,2.0947749999999998,0.89411900815483691,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,210,2.1047500000000001,0.89425965114490746,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,211,2.114725,0.89440040463760917,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,212,2.1247000000000003,0.89454126288279112,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,213,2.1346750000000001,0.89468221971256123,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,214,2.1446499999999999,0.89482326959065206,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,215,2.1546250000000002,0.89496440747733752,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,216,2.1646000000000001,0.89510562670226057,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,217,2.1745749999999999,0.89524692252623628,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,218,2.1845500000000002,0.89538828902256506,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,219,2.1945250000000001,0.89552972163816269,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,220,2.2044999999999999,0.895671215167823,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,221,2.2144750000000002,0.89581276341715121,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,222,2.22445,0.89595436209769497,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,223,2.2344249999999999,0.8960960062452612,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,224,2.2444000000000002,0.89623769150232779,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,225,2.254375,0.8963794115940692,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,226,2.2643499999999999,0.89652116328094644,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,227,2.2743250000000002,0.89666294169241445,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,228,2.2843,0.89680474135449617,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,229,2.2942750000000003,0.89694655850581406,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,230,2.3042500000000001,0.89708838890929676,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,231,2.314225,0.89723022791296703,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,232,2.3242000000000003,0.89737207099388805,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,233,2.3341750000000001,0.89751391442968276,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,234,2.34415,0.89765575408555087,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,235,2.3541250000000002,0.89779758500384255,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,236,2.3641000000000001,0.89793940460776978,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,237,2.3740749999999999,0.89808120776602918,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,238,2.3840500000000002,0.89822299136934769,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,239,2.3940250000000001,0.89836475126143422,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,240,2.4039999999999999,0.89850648355521767,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,241,2.4139750000000002,0.89864818467895291,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,242,2.42395,0.89878985108144627,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,243,2.4339249999999999,0.89893147940480966,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,244,2.4439000000000002,0.89907306576752766,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,245,2.453875,0.89921460676416998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,246,2.4638499999999999,0.89935609876530986,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,247,2.4738250000000002,0.89949753875068195,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,248,2.4838,0.89963892362760767,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,249,2.4937750000000003,0.89978024949419777,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,250,2.5037500000000001,0.8999215138525436,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,251,2.513725,0.90006271292864681,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,252,2.5237000000000003,0.90020384421715149,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,253,2.5336750000000001,0.90034490357108743,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,254,2.54365,0.90048588921837425,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,255,2.5536250000000003,0.90062679772177368,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,256,2.5636000000000001,0.90076762616696482,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,257,2.5735749999999999,0.90090837212341168,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,258,2.5835500000000002,0.90104903133929037,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,259,2.5935250000000001,0.90118960262824099,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,260,2.6034999999999999,0.90133008266431924,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,261,2.6134750000000002,0.9014704687807531,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,262,2.6234500000000001,0.90161075779013489,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,263,2.6334249999999999,0.9017509479835718,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,264,2.6434000000000002,0.9018910357641986,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,265,2.653375,0.90203101946315045,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,266,2.6633500000000003,0.90217089649314597,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,267,2.6733250000000002,0.90231066397452486,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,268,2.6833,0.90245031982681656,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,269,2.6932750000000003,0.90258986183541201,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,270,2.7032500000000002,0.90272928656840157,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,271,2.713225,0.90286859318717383,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,272,2.7232000000000003,0.90300777895225426,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,273,2.7331750000000001,0.90314684051822491,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,274,2.74315,0.90328577721486436,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,275,2.7531250000000003,0.90342458578672946,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,276,2.7631000000000001,0.90356326454035651,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,277,2.773075,0.90370181163423613,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,278,2.7830500000000002,0.90384022438591982,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,279,2.7930250000000001,0.90397850169482141,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,280,2.8029999999999999,0.90411664003229775,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,281,2.8129750000000002,0.9042546391916616,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,282,2.8229500000000001,0.90439249558050638,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,283,2.8329249999999999,0.904530208429833,,
